Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/6/17, 17:30:00, 3263, 3271, 3258, 3270, 46871, 1580, 21103, 25768
2020/6/17, 17:45:00, 3270, 3272, 3263, 3267, 10234, 794, 4608, 5626
2020/6/17, 18:00:00, 3267, 3269, 3263, 3265, 3802, 364, 1681, 2121
2020/6/17, 18:15:00, 3265, 3266, 3261, 3264, 5438, 484, 2815, 2623
2020/6/17, 18:30:00, 3264, 3271, 3264, 3268, 5019, 436, 2269, 2750
2020/6/17, 18:45:00, 3269, 3271, 3267, 3271, 2751, 275, 1185, 1566
2020/6/17, 19:00:00, 3271, 3274, 3270, 3271, 1347, 156, 543, 804
2020/6/17, 19:15:00, 3271, 3272, 3269, 3269, 3265, 206, 1665, 1600
2020/6/17, 19:30:00, 3270, 3272, 3269, 3272, 1897, 167, 1125, 772
2020/6/17, 19:45:00, 3272, 3272, 3267, 3267, 1565, 191, 913, 652
2020/6/17, 20:00:00, 3267, 3269, 3265, 3267, 1063, 170, 633, 430
2020/6/17, 20:15:00, 3266, 3267, 3264, 3265, 1108, 139, 663, 445
2020/6/17, 20:30:00, 3266, 3269, 3262, 3266, 1118, 152, 623, 495
2020/6/17, 20:45:00, 3266, 3269, 3260, 3261, 997, 173, 637, 360
2020/6/17, 21:00:00, 3261, 3262, 3257, 3260, 1301, 213, 773, 528
2020/6/17, 21:15:00, 3261, 3261, 3249, 3252, 3680, 382, 2350, 1330
2020/6/17, 21:30:00, 3252, 3256, 3245, 3247, 3856, 572, 1968, 1888
2020/6/17, 21:45:00, 3248, 3253, 3244, 3253, 7232, 722, 3900, 3332
2020/6/18, 02:15:00, 3233, 3235, 3229, 3233, 1407, 364, 673, 734
2020/6/18, 02:30:00, 3233, 3234, 3227, 3231, 1093, 307, 514, 579
2020/6/18, 02:45:00, 3230, 3234, 3230, 3231, 416, 107, 223, 193
2020/6/18, 03:00:00, 3231, 3236, 3230, 3235, 494, 105, 255, 239
2020/6/18, 03:15:00, 3235, 3236, 3217, 3222, 1070, 279, 780, 290
2020/6/18, 03:30:00, 3222, 3222, 3204, 3209, 1886, 429, 995, 891
2020/6/18, 03:45:00, 3209, 3219, 3208, 3218, 752, 182, 382, 370
2020/6/18, 04:00:00, 3218, 3219, 3213, 3215, 1072, 200, 671, 401
2020/6/18, 04:15:00, 3215, 3219, 3214, 3217, 644, 163, 196, 448
2020/6/18, 04:30:00, 3216, 3220, 3215, 3218, 172, 63, 115, 57
2020/6/18, 04:45:00, 3217, 3219, 3211, 3219, 308, 113, 168, 140
2020/6/18, 05:00:00, 3219, 3233, 3218, 3230, 734, 189, 327, 407
2020/6/18, 05:15:00, 3230, 3235, 3227, 3234, 383, 148, 184, 199
2020/6/18, 05:30:00, 3234, 3242, 3234, 3238, 1326, 257, 474, 852
2020/6/18, 05:45:00, 3239, 3243, 3239, 3241, 574, 147, 208, 366
2020/6/18, 06:00:00, 3241, 3241, 3238, 3238, 164, 49, 89, 75
2020/6/18, 06:15:00, 3238, 3242, 3237, 3239, 74, 37, 29, 45
2020/6/18, 06:30:00, 3239, 3241, 3234, 3241, 415, 121, 185, 230
2020/6/18, 06:45:00, 3242, 3247, 3241, 3244, 1190, 201, 386, 804
2020/6/18, 07:00:00, 3243, 3247, 3240, 3241, 733, 124, 393, 340
2020/6/18, 07:15:00, 3241, 3242, 3232, 3232, 500, 132, 313, 187
2020/6/18, 07:30:00, 3233, 3238, 3233, 3238, 571, 125, 289, 282
2020/6/18, 07:45:00, 3237, 3238, 3232, 3237, 903, 150, 661, 242
2020/6/18, 08:00:00, 3237, 3242, 3233, 3236, 4991, 617, 2636, 2355
2020/6/18, 08:15:00, 3235, 3251, 3235, 3251, 4652, 598, 2184, 2468
2020/6/18, 08:30:00, 3252, 3261, 3251, 3254, 5878, 668, 2518, 3360
2020/6/18, 08:45:00, 3255, 3258, 3251, 3254, 4230, 483, 1963, 2267
2020/6/18, 09:00:00, 3255, 3260, 3247, 3259, 20573, 2163, 10798, 9775
2020/6/18, 09:15:00, 3259, 3264, 3248, 3254, 14921, 1552, 7450, 7471
2020/6/18, 09:30:00, 3255, 3257, 3246, 3248, 10418, 1285, 5201, 5217
2020/6/18, 09:45:00, 3248, 3260, 3248, 3257, 9120, 1248, 3983, 5137
2020/6/18, 10:00:00, 3257, 3266, 3251, 3256, 11917, 1185, 5818, 6099
2020/6/18, 10:15:00, 3256, 3265, 3255, 3262, 9245, 978, 4164, 5081
2020/6/18, 10:30:00, 3262, 3285, 3258, 3275, 24377, 2029, 10659, 13718
2020/6/18, 10:45:00, 3274, 3283, 3269, 3279, 22542, 1932, 11697, 10845
2020/6/18, 11:00:00, 3279, 3281, 3266, 3272, 14857, 1435, 8203, 6654
2020/6/18, 11:15:00, 3272, 3278, 3269, 3270, 13175, 1170, 6696, 6479
2020/6/18, 11:30:00, 3270, 3288, 3254, 3257, 40220, 2673, 22276, 17944
2020/6/18, 11:45:00, 3258, 3264, 3253, 3261, 15413, 1305, 7996, 7417
2020/6/18, 12:00:00, 3261, 3261, 3249, 3253, 14184, 1096, 8025, 6159
2020/6/18, 12:15:00, 3254, 3260, 3251, 3260, 12419, 992, 5793, 6626
2020/6/18, 12:30:00, 3259, 3261, 3254, 3255, 3746, 434, 1625, 2121
2020/6/18, 12:45:00, 3256, 3259, 3251, 3255, 6344, 701, 3029, 3315
2020/6/18, 13:00:00, 3255, 3257, 3242, 3246, 14027, 1232, 7655, 6372
2020/6/18, 13:15:00, 3245, 3249, 3240, 3244, 11346, 1010, 5174, 6172
2020/6/18, 13:30:00, 3244, 3248, 3235, 3237, 8299, 693, 4843, 3456
2020/6/18, 13:45:00, 3236, 3237, 3220, 3226, 15434, 1168, 8516, 6918
2020/6/18, 14:00:00, 3226, 3228, 3221, 3227, 12520, 1109, 6987, 5533
2020/6/18, 14:15:00, 3227, 3232, 3225, 3229, 8299, 695, 3966, 4333
2020/6/18, 14:30:00, 3230, 3237, 3221, 3236, 16019, 1454, 7380, 8639
2020/6/18, 14:45:00, 3236, 3240, 3233, 3235, 8599, 719, 4606, 3993
2020/6/18, 15:00:00, 3235, 3236, 3228, 3230, 5152, 655, 2749, 2403
2020/6/18, 15:15:00, 3231, 3234, 3226, 3226, 6000, 510, 3117, 2883
2020/6/18, 15:30:00, 3226, 3234, 3220, 3233, 15808, 1889, 8059, 7749
2020/6/18, 15:45:00, 3234, 3241, 3229, 3233, 15081, 1515, 7348, 7733
2020/6/18, 16:00:00, 3232, 3245, 3232, 3243, 10533, 1189, 5169, 5364
2020/6/18, 16:15:00, 3243, 3244, 3229, 3232, 12121, 1136, 6586, 5535
2020/6/18, 16:30:00, 3233, 3248, 3223, 3240, 21189, 2075, 11009, 10180
2020/6/18, 16:45:00, 3240, 3248, 3236, 3247, 10679, 1127, 5393, 5286
2020/6/18, 17:00:00, 3246, 3253, 3244, 3253, 11962, 986, 4924, 7038
2020/6/18, 17:15:00, 3252, 3255, 3246, 3246, 24267, 1582, 12906, 11361
2020/6/18, 17:30:00, 3246, 3252, 3242, 3245, 34981, 1653, 17804, 17177
2020/6/18, 17:45:00, 3244, 3247, 3240, 3242, 5523, 366, 2488, 3035
2020/6/18, 18:00:00, 3242, 3243, 3237, 3243, 4001, 314, 1979, 2022
2020/6/18, 18:15:00, 3243, 3247, 3241, 3245, 2663, 223, 1162, 1501
2020/6/18, 18:30:00, 3245, 3246, 3242, 3244, 1414, 192, 729, 685
2020/6/18, 18:45:00, 3244, 3247, 3243, 3245, 1131, 173, 503, 628
2020/6/18, 19:00:00, 3246, 3249, 3245, 3247, 1367, 147, 592, 775
2020/6/18, 19:15:00, 3247, 3249, 3246, 3248, 782, 90, 339, 443
2020/6/18, 19:30:00, 3247, 3251, 3247, 3250, 1391, 70, 297, 1094
2020/6/18, 19:45:00, 3250, 3250, 3248, 3249, 620, 74, 210, 410
2020/6/18, 20:00:00, 3249, 3249, 3239, 3241, 2193, 253, 1135, 1058
2020/6/18, 20:15:00, 3241, 3244, 3239, 3243, 962, 98, 542, 420
2020/6/18, 20:30:00, 3244, 3247, 3240, 3242, 1371, 183, 680, 691
2020/6/18, 20:45:00, 3243, 3244, 3237, 3237, 1019, 108, 581, 438
2020/6/18, 21:00:00, 3237, 3238, 3233, 3235, 1163, 175, 696, 467
2020/6/18, 21:15:00, 3236, 3242, 3236, 3241, 1287, 140, 518, 769
2020/6/18, 21:30:00, 3241, 3246, 3239, 3243, 1202, 249, 432, 770
2020/6/18, 21:45:00, 3243, 3249, 3240, 3247, 2662, 400, 775, 1887
2020/6/19, 02:15:00, 3252, 3253, 3241, 3243, 313, 74, 162, 151
2020/6/19, 02:30:00, 3243, 3248, 3239, 3240, 392, 52, 193, 199
2020/6/19, 02:45:00, 3240, 3244, 3234, 3243, 216, 57, 154, 62
2020/6/19, 03:00:00, 3241, 3241, 3234, 3236, 69, 35, 32, 37
2020/6/19, 03:15:00, 3236, 3242, 3236, 3241, 53, 36, 24, 29
2020/6/19, 03:30:00, 3240, 3248, 3240, 3248, 48, 32, 40, 8
2020/6/19, 03:45:00, 3245, 3246, 3243, 3243, 27, 27, 26, 1
2020/6/19, 04:00:00, 3240, 3243, 3236, 3240, 191, 125, 61, 130
2020/6/19, 04:15:00, 3241, 3242, 3238, 3242, 156, 47, 49, 107
2020/6/19, 04:30:00, 3242, 3247, 3241, 3245, 166, 31, 42, 124
2020/6/19, 04:45:00, 3244, 3249, 3244, 3248, 154, 34, 40, 114
2020/6/19, 05:00:00, 3249, 3249, 3245, 3248, 229, 64, 89, 140
2020/6/19, 05:15:00, 3248, 3248, 3242, 3243, 194, 74, 132, 62
2020/6/19, 05:30:00, 3243, 3246, 3241, 3246, 173, 37, 52, 121
2020/6/19, 05:45:00, 3247, 3249, 3245, 3248, 228, 43, 63, 165
2020/6/19, 06:00:00, 3248, 3250, 3246, 3247, 151, 36, 46, 105
2020/6/19, 06:15:00, 3246, 3249, 3245, 3245, 168, 51, 108, 60
2020/6/19, 06:30:00, 3245, 3249, 3245, 3248, 205, 53, 88, 117
2020/6/19, 06:45:00, 3247, 3251, 3244, 3244, 163, 43, 77, 86
2020/6/19, 07:00:00, 3243, 3246, 3243, 3245, 153, 38, 75, 78
2020/6/19, 07:15:00, 3245, 3248, 3242, 3246, 190, 82, 45, 145
2020/6/19, 07:30:00, 3246, 3249, 3245, 3248, 178, 101, 40, 138
2020/6/19, 07:45:00, 3248, 3254, 3248, 3254, 212, 45, 47, 165
2020/6/19, 08:00:00, 3255, 3261, 3253, 3260, 573, 135, 307, 266
2020/6/19, 08:15:00, 3261, 3275, 3261, 3274, 1283, 193, 626, 657
2020/6/19, 08:30:00, 3274, 3284, 3271, 3273, 1188, 274, 386, 802
2020/6/19, 08:45:00, 3272, 3281, 3266, 3281, 1972, 397, 1091, 881
2020/6/19, 09:00:00, 3283, 3283, 3269, 3276, 8160, 1327, 5427, 2733
2020/6/19, 09:15:00, 3277, 3280, 3274, 3276, 4655, 628, 3158, 1497
2020/6/19, 09:30:00, 3275, 3278, 3270, 3275, 5167, 703, 4086, 1081
2020/6/19, 09:45:00, 3276, 3280, 3272, 3279, 1570, 214, 650, 920
2020/6/19, 10:00:00, 3279, 3279, 3270, 3271, 5355, 679, 4257, 1098
2020/6/19, 10:15:00, 3270, 3274, 3270, 3271, 1605, 145, 951, 654
2020/6/19, 10:30:00, 3272, 3273, 3270, 3273, 5503, 493, 3762, 1741
2020/6/19, 10:45:00, 3273, 3277, 3273, 3277, 3230, 263, 1850, 1380
2020/6/19, 11:00:00, 3278, 3284, 3277, 3284, 3661, 219, 1537, 2124
2020/6/19, 11:15:00, 3284, 3289, 3283, 3288, 3531, 271, 1824, 1707
2020/6/19, 11:30:00, 3288, 3297, 3287, 3288, 5631, 210, 3549, 2082
2020/6/19, 11:45:00, 3288, 3297, 3277, 3290, 7226, 338, 4431, 2795
